Crew,Duration Hours,Miles Flown,Mission Date,Mission,Number of Missions,Shuttle,Article Date,Article Header,Crash?,Last Launch?
5,97,1.7M,10/3/85,STS-51-J,1,Atlantis,10/5/85,Shuttle on Secret Mission Deploys 2 Satellites,0,0
7,165,2.5M,11/26/85,STS-61-B,1,Atlantis,11/27/85,Night Launching of Shuttle Begins Amid Searing Light,0,0
5,105,1.8M,12/2/88,STS-27,1,Atlantis,12/3/88,Shuttle With Spy Craft Lifts Off As Winds Ease With Minutes Left,0,0
5,96,1.5M,5/4/89,STS-30,1,Atlantis,5/5/89,"After a Cliffhanger Countdown, Shuttle Launches a Venus Probe",0,0
5,119,1.8M,10/18/89,STS-34,1,Atlantis,10/19/89,Shuttle Launched After Delay And Galileo Is Sent to Jupiter,0,0
5,106,1.8M,2/28/90,STS-36,1,Atlantis,3/1/90,"After Delays, Shuttle Launched on Secret Mission: Success after five launchings are scrubbed",0,0
5,117,2.0M,11/15/90,STS-38,1,Atlantis,11/16/90,Space Shuttle Lifts Off With Secret Military Cargo,0,0
5,143,2.5M,4/5/91,STS-37,1,Atlantis,4/6/91,"Atlantis Is Launched, Carrying 5 to Loft $600 Million Observatory",0,0
5,213,3.7M,8/2/91,STS-43,1,Atlantis,8/2/91,Weather Delays Shuttle Liftoff,0,0
6,166,2.9M,11/24/91,STS-44,1,Atlantis,11/25/91,Shuttle Atlantis Is Launched With Military Satellite: The Pentagon saves money by dropping secrecy,0,0
7,214,3.3M,3/24/92,STS-45,1,Atlantis,3/25/92,Shuttle Lifts Off to Study Atmosphere,0,0
7,191,3.3M,7/31/92,STS-46,1,Atlantis,8/1/92,Space Shuttle Thunders Into Orbit To Fly a Satellite on a Thin Wire,0,0
6,262,4.6M,11/3/94,STS-66,1,Atlantis,11/4/94,6 Astronauts Are Launched Into Space: Atmosphere Is Focus OF 11-Day Mission,0,0
7,235,4.1M,6/27/95,STS-71,1,Atlantis,6/3/95,Lovesick Woodpeckers Poke Hole in a Shuttle's Schedule,0,0
5,196,3.4M,11/12/95,STS-74,1,Atlantis,11/13/95,"Dodging Clouds, Space Shuttle Begins Its Chase of Russians",0,0
6,221,3.8M,3/22/96,STS-76,1,Atlantis,3/23/96,"Shuttle Blasts Off, but Hydraulic Leak May Curtail Flight",0,0
6,243,3.9M,9/16/96,STS-79,1,Atlantis,9/19/96,Russia's Mir And Shuttle Are Flawless In Space Link,0,0
6,244,3.9M,1/12/97,STS-81,1,Atlantis,1/13/97,Atlantis blasts Off in Swift Pursuit of Mir Space Station,0,0
7,221,3.6M,5/15/97,STS-84,1,Atlantis,5/16/97,Shuttle Takes Off to Fortify the Mir Station,0,0
7,259,4.2M,9/25/97,STS-86,1,Atlantis,9/28/97,U.S. Space Shuttle Atlantis Docks Safely With Russian Mir,0,0
7,237,5.1M,5/19/00,STS-101,1,Atlantis,5/20/00,Shuttle Lifts Off on Mission to Fix Space Station,0,0
7,283,4.9M,9/8/00,STS-106,1,Atlantis,9/7/00,Launching of Shuttle Will Begin Push to Complete Space Outpost,0,0
5,309,5.4M,2/7/01,STS-98,1,Atlantis,2/8/01,Shuttle Atlantis Heads for Space Station Carrying Laboratory,0,0
5,306,5.3M,7/12/01,STS-104,1,Atlantis,7/14/01,"Shuttle, a Little Late, Glides Into Station",0,0
7,259,4.5M,4/8/02,STS-110,1,Atlantis,4/9/02,"With Seconds To Spare, The Shuttle Takes Off",0,0
6,259,4.5M,10/7/02,STS-112,1,Atlantis,10/1/02,"Grounded No Longer, Shuttle Atlantis Is Readied for Space",0,0
6,283,4.9M,9/9/06,STS-115,1,Atlantis,9/9/06,"Shuttle, Delayed by Faulty Sensor, Will Try Again Today",0,0
7,332,5.8M,6/8/07,STS-117,1,Atlantis,6/9/07,Shuttle Atlantis Appears to Have a Flawless Liftoff: Videos will be studied for damage to the foam or other parts,0,0
7,306,5.3M,2/7/08,STS-122,1,Atlantis,2/8/08,Atlantis Heads for the Space Station to Deliver a Science Laboratory From Europe,0,0
7,309,5.3M,5/11/09,STS-125,1,Atlantis,5/12/09,Shuttle Atlantis Takes Off For a Last Visit to Hubble,0,0
6,259,4.5M,11/16/09,STS-129,1,Atlantis,11/17/09,Shuttle Lifts Off for 11-Day Mission,0,0
6,282,4.9M,5/14/10,STS-132,1,Atlantis,5/27/10,"For Atlantis, a Flight Path to Retirement ",0,0
4,306,5.3M,7/8/11,STS-135,1,Atlantis,5/15/10,Shuttle Atlantis Lifts Off for Its Last Planned Flight,0,1
4,120,1.8M,4/4/83,STS-6,1,Challenger,4/5/83,Liftoff of Challenger Flawless Astronauts Ride New Space Shuttle Into Earth Orbit,0,0
5,146,2.2M,6/18/83,STS-7,1,Challenger,6/23/83,Shuttle Releases and Snares Satellite in a Space Minuet,0,0
5,145,2.2M,8/30/83,STS-8,1,Challenger,8/30/83,Dazzling Liftoff Sends the Shuttle into Earth Orbit: Rockets Ablaze in Night,0,0
5,191,2.9M,2/3/84,STS-41-B,1,Challenger,2/3/84,Countdown Goes Smoothly for Launching Today of 8-Day Shuttle Mission,0,0
5,167,2.9M,4/6/84,STS-41-C,1,Challenger,4/6/84,Space Shuttle Poised For First Service Call On Satellite In Orbit,0,0
7,197,3.4M,10/5/84,STS-41-G,1,Challenger,10/6/84,Largest Ever Crew Sent Into Space Blends Interest in Flight and Science,0,0
7,168,2.9M,4/29/85,STS-51-B,1,Challenger,5/5/85,One Thing NASA Can't Settle: Astronauts' Stomachs,0,0
7,190,2.9M,7/29/85,STS-51-F,1,Challenger,7/30/85,"Challenger Limps Into A Low Orbit As An Engine Fails: 7 Crew Members Are Safe With Other Rockets Operating, Officials Say There Is No Plan to Halt Mission",0,0
8,168,2.5M,10/30/85,STS-61-A,1,Challenger,10/29/85,Countdown Begins for Shuttle Flight Carrying 8 on a Scientific Mission: Spacelab is crammed with West German experiments,0,0
7,0,0.0M,1/28/86,STS-51-L,1,Challenger,1/29/86,"Thousands Watch A Rain of Debris: Shuttle Explodes, Killing All 7 Aboard",1,1
2,54,0.9M,4/12/81,STS-1,1,Columbia,4/13/81,Nation's Hopes Carried Aloft by Shuttle: Delay Caused Some Disquieting Doubts,0,0
2,54,0.9M,11/12/81,STS-2,1,Columbia,11/13/81,"Shuttle Rises to Orbit, But a Fuel Cell Fails",0,0
2,192,3.9M,3/22/82,STS-3,1,Columbia,3/23/82,Shuttle Is Lofted Into Earth Orbit for Third Mission: Liftoff is one hour late power unit malfunctions,0,0
2,169,2.9M,6/27/82,STS-4,1,Columbia,6/28/82,"Shuttle, Carrying Military Cargo, Blasts Off in Smoothest Start Yet",0,0
4,122,1.9M,11/11/82,STS-5,1,Columbia,11/11/82,"Shuttle, with Crew of 4, Lifts Off Flawlessly and Launches Its First Satellite",0,0
6,247,3.3M,11/28/83,STS-9,1,Columbia,11/28/83,Shuttle's Mission Seen Heralding New U.S.-European Cooperation: Space Flight Seen as Opening New Era,0,0
7,146,2.2M,1/12/86,STS-61-C,1,Columbia,1/13/86,Shuttle in Space After 7 Delays; Astronauts Launch RCA Satellite,0,0
